Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
QUEENS,4623762,3/27/2024 0:00,5/12/2023 0:00,Q00584570-S1-SE,Support of Excavation,Permit Issued,Q00584570-S1,New Building,,,Permit Entire,149865.59,133,7,100000,"85-03 68 ROAD, QUEENS",3148,2,406,FIRST STANDARD CONSTR INC,40.71532,-73.85956
Queens,4623089,6/23/2023 0:00,7/11/2022 0:00,42191259501NB02,NB,Issued,421912595,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2524,2,2,0,"99-16 218 STREET, Queens",10765,49,413,ZHENG & ASSOCIATES LLC,40.71536,-73.73812
BROOKLYN,3068610,1/16/2024 0:00,6/7/2023 0:00,B00723928-S1-FN,Construction Fence,Permit Issued,B00723928-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5723.36,3,4,1000,"145 CONSELYEA STREET, BROOKLYN",2754,35,301,ALL ABOUT AC CORP,40.71538,-73.94526
Queens,4623088,6/23/2023 0:00,7/11/2022 0:00,42191253101NB02,NB,Issued,421912531,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1660,1,2,0,"99-12 218 STREET, Queens",10765,47,413,ZHENG & ASSOCIATES LLC,40.71543,-73.73811
BROOKLYN,3429389,7/1/2023 4:00,5/11/2023 0:00,B00614702-S4-EW-SD,Standpipe,Permit Issued,B00614702-S4,New Building,,,Permit Entire,69921,50,8,100,"236 BERRY STREET, BROOKLYN",2379,24,301,A M B MECHANICAL INC,40.71544,-73.96272
QUEENS,4144798,12/10/2023 0:00,5/9/2023 0:00,Q00744748-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,Q00744748-I1,Alteration CO,Yes,Yes,Permit Entire,1950.5,1,2,103500,"144-28 GRAND CENTRAL PARKWAY, QUEENS",6695,40,408,IMG MANAGEMENT INC,40.71544,-73.81505
Queens,4230776,6/23/2023 0:00,7/11/2022 0:00,42188337701NB02,NB,Issued,421883377,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2524,2,2,0,"99-10 218 STREET, Queens",10765,46,413,ZHENG & ASSOCIATES LLC,40.71549,-73.7381
Manhattan,1001582,6/30/2023 0:00,6/24/2022 0:00,12303240401AL06,AL,Issued,123032404,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,19575,8,5,1348000,"121 CHAMBERS STREET, Manhattan",145,10,101,JOSEPH PELL LOMBARDI &ASSOC ARCH,40.71551,-74.00846
Queens,4223680,1/31/2024 0:00,1/26/2023 0:00,42066608701NB06,NB,Issued,420666087,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,121287,101,7,0,"188-11 HILLSIDE AVENUE, Queens",10499,92,408,EDI INTERNATIONAL,40.71554,-73.7732
BROOKLYN,3062600,10/14/2023 0:00,1/26/2023 0:00,B00673848-S6-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00673848-S6,Alteration CO,Yes,Yes,Permit Entire,7394,3,4,178120,"103 GRAND STREET, BROOKLYN",2379,36,301,RISE DEVELOPMENT PARTNERS,40.71557,-73.96338
Manhattan,1090140,1/1/2024 0:00,12/22/2022 0:00,12120550601NB06,NB,Issued,121205506,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,75432,69,11,0,"86 WARREN STREET, Manhattan",137,10,101,STONEHILL & TAYLOR ARCHITECTS,40.71557,-74.01048
Brooklyn,3062371,10/22/2023 0:00,2/14/2023 0:00,32091468601AL08,AL,Issued,320914686,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,23,2,2099100,"156 NORTH 4TH STREET, Brooklyn",2352,7501,301,COSTA ARCHITECTS AND ENGINEERS,40.71559,-73.95936
QUEENS,4211023,1/1/2024 0:00,4/27/2023 0:00,Q00768733-I1-GC,General Construction,Permit Issued,Q00768733-I1,Alteration CO,Yes,,Permit Entire,4095,2,2,163863,"83-22 164 PLACE, QUEENS",9866,65,408,FA CONSTRUCTION NY INC,40.71561,-73.80204
Brooklyn,3068597,8/14/2023 0:00,9/11/2022 0:00,32118423101AL06,AL,Issued,321184231,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,3,3,693857,"148 SKILLMAN AVENUE, Brooklyn",2754,17,301,"NEW YORK DESIGN ARCHITECTS, LLP",40.71566,-73.94521
Brooklyn,3062592,6/30/2023 0:00,6/30/2022 0:00,32138474701NB02,NB,Issued,321384747,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,65354,38,7,0,"106 NORTH 1 STREET, Brooklyn",2379,19,301,HILL WEST ARCHITECTS LLP,40.71567,-73.96292
Brooklyn,3062240,1/9/2024 0:00,2/2/2023 0:00,32145892601NB08,NB,Issued,321458926,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6428,3,4,0,"224 NORTH 6 STREET, Brooklyn",2337,19,301,JORGE MATROPIERTO,40.7158,-73.9564
Brooklyn,3062589,1/10/2024 0:00,1/10/2023 0:00,32062202801AL05,AL,Issued,320622028,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,5,6,1673250,"96 N 1 ST, Brooklyn",2379,13,301,ZAMBRANO ARCHITECTURAL DESIGN LL,40.71584,-73.96334
BROOKLYN,3062001,7/1/2023 4:00,8/10/2022 0:00,B00482844-S2-PL,Plumbing,Permit Issued,B00482844-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,9841,9,4,222000,"257 NORTH    7 STREET, BROOKLYN",2322,27,301,A M B MECHANICAL INC,40.71588,-73.95415
BROOKLYN,3062587,7/24/2023 0:00,5/10/2023 0:00,B00688688-I1-GC,General Construction,Permit Issued,B00688688-I1,New Building,,,Permit Entire,52390,46,8,13621.4,"88 NORTH    1 STREET, BROOKLYN",2379,9,301,INNOVATIVE CONSTR NYC LLC,40.71593,-73.96358
Queens,4060983,11/1/2023 0:00,1/4/2023 0:00,42166385401AL05,AL,Issued,421663854,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,18356,1,4,1835600,"60-11 60 STREET, Queens",2732,1,405,INDETAIL ARCHITECTURAL AND ENGIN,40.71597,-73.90578
Brooklyn,3068349,9/2/2023 0:00,2/9/2023 0:00,32155676701AL06,AL,Issued,321556767,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,4125,4,3,941000,"42 JACKSON ST, Brooklyn",2746,25,301,KMP DESIGN AND ENGINEERING PLLC,40.71599,-73.9501
Queens,4059553,1/1/2024 0:00,12/2/2022 0:00,42157117801AL05,AL,Issued,421571178,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6856,,2,144000,"60-31 56 STREET, Queens",2649,46,405,"FRANK J. QUATELA, ARCHITECT, P.C",40.716,-73.91053
Brooklyn,3068411,8/25/2023 0:00,5/10/2023 0:00,34073409401AL05,AL,Issued,340734094,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3453,2,4,350001,"98 JACKSON STREET, Brooklyn",2748,11,301,CO4ARCHITECTURE.PC,40.71616,-73.94753
Queens,4222264,9/25/2023 0:00,1/13/2023 0:00,42178409101DM01,DM,Issued,421784091,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"88-02 193 STREET, Queens",10457,6,412,HANSA BUILDING ENGINEERING SERVI,40.71626,-73.76932
BROOKLYN,3068455,7/23/2023 0:00,3/10/2023 0:00,B00756710-I1-GC,General Construction,Permit Issued,B00756710-I1,New Building,,,Permit Entire,9315.47,8,6,1000,"392 GRAHAM AVENUE, BROOKLYN",2750,5,301,MABE GROUP INC,40.71636,-73.94437
Manhattan,1002364,6/26/2023 0:00,4/17/2023 0:00,12391648701DM01,DM,Issued,123916487,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"124 WHITE STREET, Manhattan",167,1,101,PLAN B ENGINEERING,40.71636,-74.0006
QUEENS,4211384,12/31/2023 5:00,2/2/2023 0:00,Q00699912-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation",Permit Issued,Q00699912-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4153,1,2,539180,"175-21 MAYFIELD ROAD, QUEENS",9889,41,408,L&L CONSTRUCTION DEVELOP,40.71637,-73.79025
QUEENS,4223664,3/22/2024 0:00,4/20/2023 0:00,Q00758035-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00758035-I1,New Building,,,Permit Entire,5060.1,1,2,759000,"188-20 PALO ALTO AVENUE, QUEENS",10499,7,408,UNITED NY CONTRACTING INC,40.71643,-73.77339
Manhattan,1090663,6/16/2023 0:00,6/16/2022 0:00,12120592601NB01,NB,Issued,121205926,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,274188,232,15,0,"165 BROOME STREET, Manhattan",341,60,103,"HANDEL ARCHITECTS, LLP",40.7165,-73.98587
Brooklyn,3426549,4/16/2024 0:00,5/23/2023 0:00,32037386801NB07,NB,Issued,320373868,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7273,7,4,0,"176 JACKSON STREET, Brooklyn",2750,14,301,"CHRISTOPHER V PAPA ARCHITECT,PC",40.71651,-73.94389
Brooklyn,3061846,9/26/2023 0:00,10/6/2022 0:00,32015372001AL12,AL,Issued,320153720,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,3,200000,"2 HAVEMEYER STREET, Brooklyn",2314,21,301,AMOIA CODY ARCHITECTS,40.71654,-73.95294
BROOKLYN,3062311,8/19/2023 0:00,4/21/2023 0:00,B00740331-I1-GC,General Construction,Permit Issued,B00740331-I1,Alteration CO,,Yes,Permit Entire,5000,7,4,390000,"133 NORTH    4 STREET, BROOKLYN",2343,20,301,TOMCHRIS CONTRACTING CORP,40.71654,-73.95966
Queens,4211395,8/29/2023 0:00,10/6/2022 0:00,44064759701AL03,AL,Issued,440647597,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5614,1,2,306000,"84-23 KENDRICK PLACE, Queens",9889,70,408,AZ PROFESSIONAL ENGINEERING PC,40.71654,-73.79147
Brooklyn,3408189,9/2/2023 0:00,1/9/2023 0:00,32083119601NB12,NB,Issued,320831196,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7135,6,4,0,"161 NORTH 5TH STREET, Brooklyn",2336,38,301,"MIELE ASSOCIATES, LLP",40.71655,-73.95818
BROOKLYN,3338304,12/15/2023 0:00,4/14/2023 0:00,B00587567-S5-SE,Support of Excavation,Permit Issued,B00587567-S5,Alteration CO,Yes,,Permit Entire,57121,0,4,490009.86,"19 DEBEVOISE AVENUE, BROOKLYN",2885,35,301,BROADWAY BUILDERS LLC,40.71663,-73.93838
Manhattan,1090677,1/16/2024 0:00,1/30/2023 0:00,12119344901NB12,NB,Issued,121193449,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8277,2,6,0,"355 GRAND STREET, Manhattan",310,20,103,"S M TAM ARCHITECT, PLLC",40.71663,-73.9894
Brooklyn,3428916,8/22/2023 0:00,8/22/2022 0:00,32159573301NB01,NB,Issued,321595733,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,57856,69,8,0,"280 MEEKER AVE, Brooklyn",2742,9,301,NY BUILDING ASSOCIATES INC,40.71667,-73.94913
Queens,4070702,9/19/2023 0:00,3/23/2023 0:00,44062619101AL04,AL,Issued,440626191,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3285,1,2,450000,"75-04 PENELOPE AVE, Queens",3035,1,405,"FRANK PETRUSO ARCHITECT,P.C.",40.71667,-73.88004
Brooklyn,3062563,9/23/2023 0:00,10/14/2022 0:00,32012725101AL14,AL,Issued,320127251,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,3,3,170000,"225 KENT AVENUE, Brooklyn",2378,7,301,"BAALBAKI&ASSOCIATES ENGIN., PC",40.7168,-73.96519
Queens,4068857,8/5/2023 0:00,9/29/2022 0:00,42139066701AL05,AL,Issued,421390667,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,1,2,317880,"63-56 74 STREET, Queens",2982,31,405,"WIESLAWA JASIULEWICZ MAJRAN, RA",40.7168,-73.88178
Manhattan,1091600,12/1/2023 0:00,4/20/2023 0:00,12120729201NB07,NB,Issued,121207292,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,389815,378,32,0,"55 SUFFOLK STREET, Manhattan",346,75,103,DATTNER ARCHITECTS,40.71682,-73.98723
Brooklyn,3062212,6/24/2023 0:00,12/29/2022 0:00,32169824901AL09,AL,Issued,321698249,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3980,6,4,1008000,"174 NORTH 6TH STREET, Brooklyn",2336,14,301,CITY BUILDING NY ARCHITECT P.C.,40.71683,-73.95805
BROOKLYN,3062211,7/1/2023 4:00,11/18/2022 0:00,B00540157-I1-GC,General Construction,Permit Issued,B00540157-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4167,1,4,499560,"172 NORTH    6 STREET, BROOKLYN",2336,13,301,EMPIRE CORE GROUP LLC,40.71687,-73.95811
Manhattan,1001528,1/1/2024 0:00,12/7/2022 0:00,12118532301AL10,AL,Issued,121185323,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,6,1500000,"172 DUANE STREET, Manhattan",141,28,101,"ARPAD BAKSA ARCHITECT, P.C",40.7169,-74.00974
Brooklyn,3068278,8/30/2023 0:00,12/15/2022 0:00,32138383701NB08,NB,Issued,321383837,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,13375,14,5,0,"124 WITHERS STREET, Brooklyn",2743,20,301,MICHAEL MUROFF ARCHITECT DPC,40.71693,-73.94706
BROOKLYN,3068340,8/31/2023 4:00,12/1/2022 0:00,B00570699-I1-GC,General Construction,Permit Issued,B00570699-I1,New Building,,,Permit Entire,7553.56,4,5,873960,"181 JACKSON STREET, BROOKLYN",2745,31,301,GREENWOOD MONITORING LLC,40.71698,-73.94351
Queens,4059011,10/26/2023 0:00,4/11/2023 0:00,42153235401NB05,NB,Issued,421532354,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6724,,2,0,"58-98 54 STREET, Queens",2611,309,405,P. GEORGOPOULOS ARCHITECT PC,40.71701,-73.91464
Manhattan,1091637,7/31/2023 0:00,11/22/2022 0:00,12120752201NB04,NB,Issued,121207522,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,89113,117,17,0,"64 NORFOLK STREET, Manhattan",346,37,103,DATTNER ARCHITECTS,40.71707,-73.98782
Manhattan,1084616,5/22/2024 0:00,5/22/2023 0:00,12282684301NB17,NB,Issued,122826843,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,19279,48,14,0,"79 ELDRIDGE STREET, Manhattan",306,29,103,"MICHAEL KANG ARCHITECT, P.C.",40.7171,-73.99279
Brooklyn,3428992,8/19/2023 0:00,11/2/2022 0:00,32158867001NB05,NB,Issued,321588670,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7531,7,4,0,"211 JACKSON STREET, Brooklyn",2875,29,301,"ISSAC & STERN ARCHITECTS, PC",40.71711,-73.94213
Queens,4211112,4/1/2024 0:00,4/12/2023 0:00,42110418301NB09,NB,Issued,421104183,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,49394,,3,0,"170-21 84TH AVENUE, Queens",9875,1,408,URBAHN ARCHITECTS,40.71714,-73.79408
Manhattan,1091629,10/13/2023 0:00,10/13/2022 0:00,12311074801NB01,NB,Issued,123110748,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11000,12,6,0,"330 GRAND STREET, Manhattan",408,24,103,KURV ARCHITECTURE D.P.C,40.71721,-73.99012
BROOKLYN,3070147,7/23/2023 0:00,2/24/2023 0:00,B00714073-I1-GC,General Construction,Permit Issued,B00714073-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5654.91,6,4,300943,"235 JACKSON STREET, BROOKLYN",2875,63,301,MABE GROUP INC,40.71722,-73.94101
BROOKLYN,3061966,7/17/2023 4:00,3/8/2023 0:00,B00597888-S3-ST,Structural,Permit Issued,B00597888-S3,New Building,,,Permit Entire,5118.2,2,4,1000,"206 NORTH    8 STREET, BROOKLYN",2321,7,301,RECORD 13 CONSTRUCTION CO,40.71724,-73.95566
Brooklyn,3419810,3/11/2024 0:00,3/14/2023 0:00,32059107001NB07,NB,Issued,320591070,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5311,2,4,0,"24 FROST STREET, Brooklyn",2736,14,301,ROBERT JAMES ARCHITECT,40.71725,-73.95118
Brooklyn,3428661,3/11/2024 0:00,3/14/2023 0:00,32059106101NB07,NB,Issued,320591061,NB,,,PERMIT ISSUED - PARTIAL JOB,11078,7,5,0,"22 FROST STREET, Brooklyn",2736,14,301,ROBERT JAMES ARCHITECT,40.71725,-73.95118
Brooklyn,3429092,6/16/2023 0:00,2/23/2023 0:00,32130143501NB02,NB,Issued,321301435,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6443,7,4,0,"226 WITHERS STREET, Brooklyn",2875,15,301,"PHILIP TOSCANO, ARCHITECT",40.71738,-73.94227
Manhattan,1078027,5/31/2024 0:00,6/1/2023 0:00,12290008501AL08,AL,Issued,122900085,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,66282,7,7,755509,"595 FDR DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078028,5/31/2024 0:00,6/1/2023 0:00,12290012901AL06,AL,Issued,122900129,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,134,14,2140896,"571 FDR DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078029,5/31/2024 0:00,6/1/2023 0:00,12290758701AL06,AL,Issued,122907587,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,134,14,2070700,"549 FDR DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078030,5/31/2024 0:00,6/1/2023 0:00,12290009401AL06,AL,Issued,122900094,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,132,14,2070700,"521 FDR DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078031,5/31/2024 0:00,6/1/2023 0:00,12290011001AL06,AL,Issued,122900110,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,134,14,1715930,"62 BARUCH DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078032,5/31/2024 0:00,6/1/2023 0:00,12280582001AL07,AL,Issued,122805820,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,132,14,4183516,"70 BARUCH DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078033,5/31/2024 0:00,6/1/2023 0:00,12290007601AL08,AL,Issued,122900076,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,134,14,1450808,"80 BARUCH DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078034,5/31/2024 0:00,6/1/2023 0:00,12290016501AL06,AL,Issued,122900165,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,134,14,1489084,"110 BARUCH DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1078040,5/31/2024 0:00,6/1/2023 0:00,12290112801AL05,AL,Issued,122901128,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,118046,130,14,1437035,"80 COLUMBIA ST, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
Manhattan,1090388,5/31/2024 0:00,6/1/2023 0:00,12308512401NB08,NB,Issued,123085124,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5202,,1,0,"78 BARUCH DRIVE, Manhattan",323,1,103,NELLIGAN WHITE ARCHITECTS PLLC,40.71743,-73.97781
QUEENS,4213232,7/24/2023 0:00,12/20/2022 0:00,Q00617998-I1-GC,General Construction,Permit Issued,Q00617998-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2523.37,1,2,317531,"86-22 SOMERSET STREET, QUEENS",9952,51,408,GO SOLAR/GREEN NY LLC,40.71745,-73.78062
BROOKLYN,3414035,7/12/2023 4:00,2/24/2023 0:00,B00528189-I1-GC,General Construction,Permit Issued,B00528189-I1,New Building,,,Permit Entire,11230,4,6,410220,"207 NORTH    8 STREET, BROOKLYN",2313,27,301,W.V CONTRACTORS NIC CORP,40.71747,-73.9552
Brooklyn,3068201,4/1/2024 0:00,4/3/2023 0:00,32173965001NB05,NB,Issued,321739650,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6667,7,4,0,"155 WITHERS STREET, Brooklyn",2739,34,301,PHILIP TOSCANO ARCHITECTS,40.71749,-73.9457
Brooklyn,3335731,5/12/2024 0:00,5/24/2023 0:00,32159830201NB01,NB,Issued,321598302,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,24460,24,7,0,"61 METROPOLITAN AVENUE, Brooklyn",2357,29,301,STUDIO GALLOS,40.71749,-73.96414
Manhattan,1091657,1/1/2024 0:00,12/20/2022 0:00,12120782601NB03,NB,Issued,121207826,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,12290,11,7,0,"107 MOTT STREET, Manhattan",205,25,102,GROUP PROJECTS ARCHITECTURE DPC,40.71749,-73.99764
BROOKLYN,3841361,4/26/2024 0:00,6/8/2023 0:00,B00794549-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,B00794549-I1,New Building,,,Permit Entire,10041,5,5,753075,"390 MANHATTAN AVENUE, BROOKLYN",2739,5,301,BROOKLYN AZ INC,40.71758,-73.94636
Brooklyn,3068159,4/26/2024 0:00,5/17/2023 0:00,32210886601DM01,DM,Issued,322108866,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"104 FROST STREET, Brooklyn",2738,13,301,STROH ENGINEERING SERVICES,40.71761,-73.94743
Brooklyn,3061836,1/1/2024 0:00,1/11/2023 0:00,30207372501AL20,AL,Issued,302073725,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,34632,10,6,275000,"199 NORTH    8 STREET, Brooklyn",2313,30,301,Simino Architect P.C.,40.71762,-73.95544
Brooklyn,3068233,12/2/2023 0:00,11/28/2022 0:00,32149200501AL04,AL,Issued,321492005,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,1,4,4,1081386,"185 WITHERS STREET, Brooklyn",2740,37,301,BRICOLAGE DESIGNS,40.71764,-73.94425
Brooklyn,3429036,1/29/2024 0:00,5/18/2023 0:00,34077161301NB06,NB,Issued,340771613,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,22064,27,7,0,"352 MEEKER AVE, Brooklyn",2738,6,301,LND ARCHITECT,40.71764,-73.94789
Brooklyn,3068046,6/22/2023 0:00,6/25/2022 0:00,32170475901AL04,AL,Issued,321704759,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4642,3,4,862500,"29 FROST STREET, Brooklyn",2731,37,301,AGENCIE ARCHT & ENGIN PC,40.7177,-73.95094
Brooklyn,3398476,9/2/2023 0:00,5/12/2023 0:00,31010076101NB05,NB,Issued,310100761,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,14995,12,5,0,"141 NORTH 6TH STREET, Brooklyn",2327,32,301,DRAFT MASTER ENGINEERING P.C.,40.71772,-73.95857
Queens,4620316,12/2/2023 0:00,12/7/2022 0:00,44065975201AL02,AL,Issued,440659752,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4575,2,2,375000,"82-53 164 STREET, Queens",7043,42,408,AZ PROFESSIONAL ENGINEERING PC,40.71775,-73.80309
Brooklyn,3070073,6/23/2023 0:00,10/3/2022 0:00,32155339601NB08,NB,Issued,321553396,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,25696,14,5,0,"229 WITHERS STREET, Brooklyn",2866,65,301,"A NG & A NG ARCHITECTS STUDIO,PC",40.7178,-73.94249
Manhattan,1086089,5/1/2024 0:00,5/5/2023 0:00,12332934401AL13,AL,Issued,123329344,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,1125784,332,21,20500000,"85 COLUMBIA STREET, Manhattan",333,1,103,LAWLESS & MANGIONE,40.71788,-73.98084
MANHATTAN,1066629,1/28/2024 5:00,2/2/2023 0:00,M00719153-S3-FO,Foundation,Permit Issued,M00719153-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,30903,18,14,100000,"75 ESSEX STREET, MANHATTAN",409,60,103,CONSTRUCTION AND MAINTEN,40.7179,-73.98879
Brooklyn,3070059,7/21/2023 0:00,7/21/2022 0:00,32051778501AL04,AL,Issued,320517785,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,6,5,850000,"269 WITHERS STREET, Brooklyn",2866,46,301,"LEONID KRUPNIK, P.E",40.71793,-73.94083
Manhattan,1005578,3/27/2024 0:00,3/16/2023 0:00,12120411501NB04,NB,Issued,121204115,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,17513,20,7,0,"282 GRAND STREET, Manhattan",418,53,103,DEFONSECA ARCHITECTS,40.71793,-73.99237
BROOKLYN,3325318,11/7/2023 0:00,12/16/2022 0:00,B00748466-I1-GC,General Construction,Permit Issued,B00748466-I1,New Building,,,Permit Entire,7596.72,5,4,1000,"128 WOODPOINT ROAD, BROOKLYN",2866,50,301,E&M BUILDERS GROUP CORP,40.71798,-73.94125
Brooklyn,3426626,12/30/2023 0:00,1/3/2023 0:00,32091285701NB09,NB,Issued,320912857,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,122813,44,6,0,"185 NORTH 8 STREET, Brooklyn",2312,7501,301,WOODS BAGOT,40.71798,-73.95583
Manhattan,1091634,6/24/2023 0:00,6/24/2022 0:00,12120646201NB06,NB,Issued,121206462,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,9032,,1,0,"250 CANAL STREET, Manhattan",197,21,101,CALLISONRTKL ARCHITECTS P.C.,40.7181,-74.00052
QUEENS,4059112,7/25/2023 0:00,5/17/2023 0:00,Q00739949-I1-GC,General Construction,Permit Issued,Q00739949-I1,Alteration CO,,Yes,Permit Entire,8460,0,2,95490,"58-80 56 STREET, QUEENS",2630,220,405,DARTOM CABINETRY CORP,40.71816,-73.91323
Manhattan,1001923,2/19/2024 0:00,2/22/2023 0:00,12378670501AL02,AL,Issued,123786705,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,7016,3,4,975453,"84 FRANKLIN STREET, Manhattan",175,7,101,CTA ARCHITECTS P.C.,40.71817,-74.00462
Brooklyn,3429170,11/30/2023 0:00,11/30/2022 0:00,32173332601NB03,NB,Issued,321733326,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,20947,28,7,0,"139 FROST STREET, Brooklyn",2734,35,301,COSTA ARCHITECTURE & ENGINEERING,40.71818,-73.9461
Queens,4068160,10/4/2023 0:00,2/15/2023 0:00,42146475701NB08,NB,Issued,421464757,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4621,2,2,0,"70-11 62 DRIVE, Queens",2955,124,405,"FRANK PETRUSO ARCHITECT,P.C.",40.71819,-73.88523
