Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Manhattan,1004615,8/26/2026,2/17/2026,M01011084-S4-ST,Structural,Signed-off,M01011084-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1623.06005859375,6,6,300000.0,256 EAST    4 STREET  Manhattan,386,14,103,H BUILDING MANAGEMENT INC,40.722808837890625,-73.98200225830078
Manhattan,1004906,6/25/2027,7/1/2026,12376581701NB09,NB,Issued,123765817,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10000.0,12,8,0.0,183 AVENUE B  Manhattan,394,5,103,PLAN ARCHITECTURE,40.7276611328125,-73.97899627685547
MANHATTAN,1005592,1/26/2027,1/26/2026,M01208659-S4-ST,Structural,Permit Issued,M01208659-S4,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,15151.0,8,6,200000.0,133 ELDRIDGE STREET  MANHATTAN,419,68,103,ZAF CORPORATION,40.71900939941406,-73.99181365966797
MANHATTAN,1005641,10/28/2026,10/28/2025,M00485503-S3-ST,Structural,Permit Issued,M00485503-S3,New Building,,,Permit Entire,9886.0,6,6,0.0,327 BROOME STREET  MANHATTAN,423,17,103,THE RINALDI GROUP OF NY,40.71902084350586,-73.9937973022461
Manhattan,1005709,6/1/2027,5/22/2026,12120511401AL05,AL,Issued,121205114,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,117579.0,0,8,3.7892532E7,235 BOWERY  Manhattan,426,12,103,COOPER ROBERTSON,40.72224044799805,-73.9928207397461
Manhattan,1005750,2/10/2027,3/2/2026,12118418201AL03,AL,Reissued,121184182,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,8055.0,5,6,1148449.0,11 AVENUE A  Manhattan,429,39,103,ROBERT STRONG ARCHITECT,40.72270965576172,-73.98629760742188
Manhattan,1006081,10/1/2026,9/5/2025,12281222401AL05,AL,Issued,122812224,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,24094.0,0,4,1665800.0,32 2ND AVE  Manhattan,443,8,103,BONE LEVINE ARCHITECTS,40.72465896606445,-73.99014282226562
Manhattan,1006472,4/7/2027,4/7/2026,12303803301AL14,AL,Reissued,123038033,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,12412.0,6,7,24455.0,180 SECOND AVENUE  Manhattan,453,4,103,WALTER B. MELVIN ARCHITECTS  LLC,40.73054122924805,-73.9858627319336
Manhattan,1007032,6/29/2027,7/17/2026,12120909401AL02,AL,Issued,121209094,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,10772.0,25,3,1423343.0,52 GREENE ST  Manhattan,474,6,102,POHL ARCHITECTURE,40.722110748291016,-74.00153350830078
MANHATTAN,1007076,12/20/2026,1/6/2026,M00975056-S4-ST,Structural,Signed-off,M00975056-S4,Alteration CO,,Yes,Permit Entire,2388.0,4,6,297750.0,40 WOOSTER STREET  MANHATTAN,475,34,102,JS REALTY DEVELOPMENT LLC,40.72220993041992,-74.00247955322266
Manhattan,1007222,11/14/2026,7/13/2026,12387643001AL05,AL,Issued,123876430,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,11570.0,16,5,35000.0,212 LAFAYETTE STREET  Manhattan,482,31,102,WILLIAM LENART ARCHITECTURE PLLC,40.72182083129883,-73.99793243408203
MANHATTAN,1007333,10/28/2026,3/1/2026,M01255580-I1-GC,General Construction,Permit Issued,M01255580-I1,Alteration CO,,Yes,Permit Entire,18971.0,4,5,2241750.0,392 WEST BROADWAY  MANHATTAN,488,25,102,MJM CONSTR ASSOCIATES LLC,40.72420120239258,-74.0025405883789
MANHATTAN,1007357,1/24/2027,2/3/2026,M00782747-S6-SE,Support of Excavation,Permit Issued,M00782747-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,4997.89990234375,1,4,50000.0,188 SPRING STREET  MANHATTAN,489,22,102,AVIVA BUILDERS INC,40.72481918334961,-74.00309753417969
MANHATTAN,1007921,4/1/2027,4/8/2026,M01257366-I1-GC,General Construction,Permit Issued,M01257366-I1,Alteration CO,Yes,,Permit Entire,10428.0,8,5,150000.0,51 EAST HOUSTON STREET  MANHATTAN,509,23,102,RESTAURANT DESIGN DEVELPM,40.72454071044922,-73.99463653564453
Manhattan,1008308,10/1/2026,8/17/2026,M01133682-I1-GC,General Construction,Permit Issued,M01133682-I1,Alteration CO,,Yes,Permit Entire,4674.0,2,5,468000.0,74 MAC DOUGAL STREET  Manhattan,526,44,102,MEA CONSTRUCTION INC,40.72827911376953,-74.00163269042969
Manhattan,1008436,12/28/2026,3/5/2026,M01261937-S2-ST,Structural,Permit Issued,M01261937-S2,Alteration CO,Yes,,Permit Entire,7050.0,3,5,199984.5,51 BOND STREET  Manhattan,529,34,102,VOLK INDUSTRIAL SERVICES,40.72576904296875,-73.99282836914062
Manhattan,1008684,10/31/2026,1/9/2026,M08022861-I1-GC-CX,Structural General Construction,Permit Issued,M08022861-I1,Alteration CO,,Yes,Permit Entire,7000.0,0,2,650000.0,163 BLEECKER STREET  MANHATTAN,539,39,102,FORTE CONSTRUCTION CORP,40.72880935668945,-73.99993896484375
Manhattan,1008740,9/1/2026,11/7/2025,M00976389-I1-GC,General Construction,Permit Issued,M00976389-I1,Alteration CO,,Yes,Permit Entire,2200.0,0,2,340000.0,136 WEST    3 STREET  Manhattan,543,10,102,ALL DIMENSION HOME IMPROV,40.730751037597656,-74.0011215209961
Manhattan,1008897,10/20/2026,3/16/2026,14096249301AL08,AL,Issued,140962493,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,7135.0,1,6,1000000.0,73 WASHINGTON PLACE  Manhattan,552,65,102,SUK DESIGN GROUP LLP,40.73208999633789,-73.99952697753906
MANHATTAN,1008939,1/1/2027,2/26/2026,M01018827-Z1-SC,Suspended Scaffold,Permit Issued,M01018827-Z1,New Building,,,Permit Entire,28842.5,5,6,0.0,44 WEST 8 STREET  Manhattan,553,19,102,URBAN MASONRY&CONCRETE CO,40.732948303222656,-73.99864196777344
Manhattan,1009237,4/1/2027,3/24/2026,14094803601AL10,AL,Issued,140948036,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,9453.0,1,4,2000000.0,24 EAST 10TH STREET  Manhattan,567,18,102,STEVEN HARRIS ARCHITECTS LLP,40.73270034790039,-73.99432373046875
Manhattan,1009239,2/5/2027,7/21/2026,M01138887-S1-ST,Structural,Permit Issued,M01138887-S1,Alteration CO,Yes,Yes,Permit Entire,6455.0,1,4,24996.0,23 EAST    9 STREET  Manhattan,567,23,102,MADE LLC,40.73247146606445,-73.99446868896484
Manhattan,1009284,12/28/2026,8/6/2026,M01385778-S2-FN,Construction Fence,Permit Issued,M01385778-S2,Full Demolition,,,Permit Entire,8475.0,0,0,5000.0,86 UNIVERSITY PLACE  Manhattan,569,25,102,VOLK INDUSTRIAL SERVICES,40.73368835449219,-73.99336242675781
Manhattan,1009430,2/1/2027,3/18/2026,12120675601NB06,NB,Issued,121206756,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,100275.0,14,18,0.0,16 FIFTH AVENUE  Manhattan,572,41,102,HILL-WEST ARCHITECTS,40.73265075683594,-73.99646759033203
Manhattan,1009548,4/1/2027,6/29/2026,M00637202-I1-GC,General Construction,Permit Issued,M00637202-I1,Alteration CO,Yes,,Permit Entire,7851.0,1,5,2355000.0,25 WEST   10 STREET  Manhattan,574,57,102,REGELE BUILDERS  INC,40.73419189453125,-73.99671173095703
Manhattan,1009716,11/8/2026,12/19/2025,M01164499-S5-SE,Support of Excavation,Permit Issued,M01164499-S5,New Building,,,Permit Entire,111568.6015625,34,30,0.0,5 WEST   13 STREET  MANHATTAN,577,34,102,TITANIUM CONSTRUCTION SER,40.735939025878906,-73.99466705322266
Manhattan,1009752,12/28/2026,8/11/2026,M01359182-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01359182-S1,Full Demolition,,,Permit Entire,68476.0,0,0,160.0,185 VARICK STREET  Manhattan,580,60,102,VOLK INDUSTRIAL SERVICES,40.72772979736328,-74.00592041015625
Manhattan,1009845,10/31/2026,4/27/2026,M01285183-S4-SE,Support of Excavation,Permit Issued,M01285183-S4,Alteration CO,Yes,,Permit Entire,7844.97998046875,1,5,1000.0,59 MORTON STREET  MANHATTAN,584,49,102,JRL SKYLINE INC,40.73109817504883,-74.0059585571289
Manhattan,1009962,12/31/2026,3/18/2026,M01084353-S4-PL,Plumbing,Permit Issued,M01084353-S4,Alteration CO,Yes,,Permit Entire,2509.0,1,2,73000.0,51 BARROW STREET  Manhattan,587,49,102,B&B  MECH PLBG & HTG LLC,40.73194885253906,-74.00437927246094
MANHATTAN,1009966,10/20/2026,3/13/2026,M08054251-I1-GC,General Construction,Permit Issued,M08054251-I1,Alteration CO,,Yes,Permit Entire,3750.0,1,4,1000000.0,43 BARROW STREET  MANHATTAN,587,53,102,ANVA LLC,40.73204040527344,-74.00409698486328
MANHATTAN,1010190,9/29/2026,11/13/2025,M00840164-I1-GC,General Construction,Permit Issued,M00840164-I1,Alteration CO,Yes,,Permit Entire,4196.68017578125,0,2,91500.0,87 SEVENTH AVENUE SOUTH  MANHATTAN,591,34,102,GOLDEN CONSTRUCTION NY CO,40.73262023925781,-74.00311279296875
Manhattan,1010310,12/13/2026,4/3/2026,12120667601NB04,NB,Issued,121206676,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,14829.0,15,6,0.0,289 HUDSON ST  Manhattan,594,79,102,SRA ARCHITECTURE + ENGINEERING,40.725711822509766,-74.00782012939453
MANHATTAN,1010312,12/28/2026,4/13/2026,M01174463-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01174463-S1,Full Demolition,,,Permit Entire,2900.0,0,0,10000.0,285 HUDSON STREET  Manhattan,594,82,102,VOLK INDUSTRIAL SERVICES,40.72554016113281,-74.00794219970703
MANHATTAN,1010866,11/1/2026,11/7/2025,M00969305-S4-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,M00969305-S4,Alteration CO,Yes,Yes,Permit Entire,5053.0,1,5,55000.0,36 PERRY STREET  MANHATTAN,612,13,102,SIGNATURE AUDIO DESIGN LL,40.73545837402344,-74.00250244140625
Manhattan,1010911,9/28/2026,10/3/2025,M00679231-I1-GC,General Construction,Permit Issued,M00679231-I1,Alteration CO,Yes,,Permit Entire,5451.0,1,4,849968.8125,244 WEST   11 STREET  Manhattan,613,13,102,NEW WAVE DESIGN & CONTRAC,40.736061096191406,-74.00312042236328
Manhattan,1010954,8/28/2026,1/12/2026,M01059018-S1-GC-CX,Structural General Construction Foundation,Permit Issued,M01059018-S1,Alteration CO,Yes,,Permit Entire,4525.0,2,4,524400.0,32 BANK STREET  Manhattan,614,16,102,HOTI GROUP CORP,40.736778259277344,-74.00276184082031
Manhattan,1010963,12/31/2026,7/10/2026,M01129209-S5-SE,Support of Excavation,Permit Issued,M01129209-S5,Alteration CO,No,Yes,Permit Entire,5563.0,1,4,200000.0,244 WAVERLY PLACE  Manhattan,614,25,102,JOHN HUMMEL CUSTOM BLD IN,40.73672103881836,-74.00222778320312
Manhattan,1011012,10/31/2026,7/6/2026,M01370641-S3-SE,Support of Excavation,Permit Issued,M01370641-S3,Alteration CO,,Yes,Permit Entire,4419.0,1,4,10000.0,248 WEST   12 STREET  Manhattan,615,23,102,JRL SKYLINE INC,40.7374382019043,-74.00257873535156
Manhattan,1011044,8/22/2026,8/8/2025,12120871801AL05,AL,Issued,121208718,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4641.0,1,4,350000.0,4 JANE STREET  Manhattan,615,75,102,NEWMAN DESIGN ARCHITECTS PLLC,40.73799133300781,-74.00237274169922
Manhattan,1011047,6/4/2027,7/8/2026,12211972301AL12,AL,Issued,122119723,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,2,4,312000.0,107 GREENWICH AVENUE  Manhattan,615,79,102,BOJIDAR KADIEV ARCHITECT,40.73788070678711,-74.00213623046875
Manhattan,1011088,3/15/2027,8/17/2026,M01169533-I1-GC,General Construction,Permit Issued,M01169533-I1,Alteration CO,Yes,Yes,Permit Entire,3361.0,1,4,1008300.0,104 GREENWICH AVENUE  Manhattan,617,33,102,PILASTER DEVELOPMENT LLC,40.73820114135742,-74.0018310546875
Manhattan,1011169,1/13/2027,8/6/2026,M01267537-S1-ST,Structural,Permit Issued,M01267537-S1,Alteration CO,,Yes,Permit Entire,2818.0,1,4,74750.0,79 CHRISTOPHER STREET  Manhattan,619,77,102,K.J. REMODELING OF NY CO*,40.73371124267578,-74.00348663330078
Manhattan,1011197,5/28/2027,6/24/2026,12175057801AL08,AL,Issued,121750578,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3702.0,1,4,555300.0,357 BLEECKER STREET  Manhattan,620,45,102,SU11 ARCHITECTURE & DESIGN,40.73440933227539,-74.00446319580078
MANHATTAN,1011204,9/9/2026,9/9/2025,M00688621-S2-EW-SP,Sprinklers,Permit Issued,M00688621-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6248.0,1,4,180000.0,90 CHARLES STREET  Manhattan,620,52,102,JEM FIRE PREVENTION INC,40.73453140258789,-74.00424194335938
MANHATTAN,1011268,10/21/2026,4/2/2026,M01041803-S2-ST,Structural,Permit Issued,M01041803-S2,Alteration CO,Yes,Yes,Permit Entire,4166.0,1,5,620000.0,61 CHARLES STREET  MANHATTAN,621,66,102,SWEENEY & CONROY INC,40.73501968383789,-74.00367736816406
MANHATTAN,1011278,11/6/2026,11/6/2025,M00785892-S1-ST,Structural,Permit Issued,M00785892-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,9834.0,1,5,253266.0,81 CHARLES STREET  MANHATTAN,621,76,102,REIS EY  INC,40.73490905761719,-74.00440216064453
MANHATTAN,1011435,11/8/2026,12/2/2025,M08021623-I1-GC,General Construction,Permit Issued,M08021623-I1,Alteration CO,,Yes,Permit Entire,4542.7001953125,1,5,908420.0,46 JANE STREET  MANHATTAN,625,31,102,J. COSTA CONSTRUCTION COR,40.73796844482422,-74.0048828125
Manhattan,1011670,10/1/2026,7/22/2026,M01177754-S1-ST,Structural,Permit Issued,M01177754-S1,Alteration CO,,Yes,Permit Entire,4318.0,1,4,96000.0,829 GREENWICH STREET  Manhattan,627,1,102,TRIBORO CONSTR ASSOC INC,40.73899841308594,-74.0062484741211
MANHATTAN,1011862,5/18/2027,5/18/2026,M00769995-S9-ST,Structural,Permit Issued,M00769995-S9,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,51626.0,7,5,1250000.0,738 GREENWICH STREET  MANHATTAN,633,24,102,BREEZE NATIONAL INC,40.73516082763672,-74.00724792480469
Manhattan,1011870,6/1/2027,5/21/2026,12286461301NB13,NB,Issued,122864613,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,28692.0,1,5,0.0,145 PERRY STREET  Manhattan,633,37,102,LEROY STREET STUDIO ARCH PC,40.735069274902344,-74.0081787109375
Manhattan,1011916,12/4/2026,12/8/2025,M00540697-S5-ST,Structural,Permit Issued,M00540697-S5,Alteration CO,,Yes,Permit Entire,2932.0,1,5,1000.0,96 BANK STREET  MANHATTAN,634,57,102,HAWK. AA LLC,40.73632049560547,-74.00643920898438
Manhattan,1011991,3/16/2027,5/12/2026,12151518201AL08,AL,Issued,121515182,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,1,5,1056000.0,403 WEST STREET  Manhattan,636,49,102,JOSEPH PELL LOMBARDI &ASSOC ARCH,40.73374938964844,-74.00981903076172
Manhattan,1012096,6/1/2027,5/21/2026,12383462701AL11,AL,Issued,123834627,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,35238.0,3,3,6476180.0,775 WASHINGTON STREET  Manhattan,641,75,102,LEROY STREET STUDIO ARCH D.P.C,40.73775100708008,-74.00787353515625
Manhattan,1012275,6/1/2027,6/2/2026,12120487401NB09,NB,Issued,121204874,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,316939.0,277,45,0.0,606 WEST 30 STREET  Manhattan,675,39,104,ISMAEL LEYVA ARCHITECTS  PC,40.753379821777344,-74.00470733642578
Manhattan,1012281,1/1/2027,7/17/2026,M00644419-I1-GC,General Construction,Permit Issued,M00644419-I1,Alteration CO,Yes,Yes,Permit Entire,16586.0,0,4,1.43E7,512 WEST   19 STREET  Manhattan,690,40,104,YORKE CONSTRUCTION CORP,40.74538040161133,-74.00688934326172
Manhattan,1012407,10/22/2026,7/24/2026,M01352841-S7-SH,Sidewalk Shed,Permit Issued,M01352841-S7,New Building,,,Permit Entire,25233.19921875,56,16,0.0,515 WEST   27 STREET  Manhattan,699,23,104,FORTRESS FORCE CONST. COR,40.75077819824219,-74.00311279296875
Manhattan,1012507,6/26/2027,7/22/2026,M00961270-S2-PMM,Protection and Mechanical Methods,Permit Issued,M00961270-S2,Full Demolition,,,Permit Entire,16000.0,0,0,5000.0,523 WEST   37 STREET  Manhattan,709,23,104,GRAMERCY GROUP  INC,40.757171630859375,-73.9988021850586
MANHATTAN,1012515,1/21/2027,1/21/2026,M00974121-S2-PMM,Protection and Mechanical Methods,Permit Issued,M00974121-S2,Full Demolition,,,Permit Entire,25872.0,0,0,5000.0,522 WEST   38 STREET  MANHATTAN,709,52,104,GRAMERCY GROUP  INC,40.75741958618164,-73.99862670898438
MANHATTAN,1012524,2/2/2027,2/2/2026,M01033609-S2-PMM,Protection and Mechanical Methods,Permit Issued,M01033609-S2,Full Demolition,,,Permit Entire,55000.0,0,0,5000.0,528 WEST   39 STREET  MANHATTAN,710,11,104,GRAMERCY GROUP  INC,40.75811004638672,-73.99873352050781
Manhattan,1012648,9/16/2026,1/9/2026,M08041669-S1-PL,Plumbing,Permit Issued,M08041669-S1,Alteration CO,Yes,Yes,Permit Entire,5122.0,1,4,226000.0,428 WEST   22 STREET  Manhattan,719,59,104,AMC PLBG  HTG & CLNG  INC,40.74604034423828,-74.00289154052734
Manhattan,1012694,10/31/2026,5/22/2026,M00965329-I1-GC,General Construction,Permit Issued,M00965329-I1,Alteration CO,Yes,Yes,Permit Entire,10909.0,1,5,2438425.0,415 WEST   22 STREET  MANHATTAN,720,40,104,ROCKHILL CONSTRUCTION CO,40.746238708496094,-74.00218963623047
Manhattan,1012835,8/7/2027,8/7/2026,12118518101NB07,NB,Issued,121185181,NB,,,PERMIT ISSUED - PARTIAL JOB,120309.0,220,25,0.0,432 WEST 31 STREET  Manhattan,728,55,104,STONEHILL & TAYLOR ARCHITECT PC,40.751930236816406,-73.99939727783203
MANHATTAN,1012841,4/20/2027,5/19/2026,M01188248-S4-ST,Structural,Permit Issued,M01188248-S4,Alteration CO,Yes,,Permit Entire,168355.0,128,13,987000.0,424 WEST   33 STREET  Manhattan,729,163,104,JRM CONSTRUCTION MGMT LLC,40.7530403137207,-73.99813842773438
Manhattan,1012874,2/21/2027,12/16/2025,14096754001AL02,AL,Issued,140967540,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,18986.0,9,10,3484600.0,440 WEST 36 STREET  Manhattan,733,59,104,PINNACLE ENGINEERING  P.C.,40.75522994995117,-73.99727630615234
Manhattan,1012892,8/24/2026,8/14/2026,M00813221-S3-SE,Support of Excavation,Permit Issued,M00813221-S3,New Building,,,Permit Entire,182696.40625,128,11,0.0,430 WEST   37 STREET  Manhattan,734,52,104,WARNER CONSTRUCTION SERVI,40.755638122558594,-73.99671936035156
MANHATTAN,1013248,11/11/2026,5/6/2026,M00823789-S2-SF,Supported Scaffold,Permit Issued,M00823789-S2,Alteration CO,Yes,Yes,Permit Entire,6295.0,1,5,10000.0,353 WEST   20 STREET  MANHATTAN,744,10,104,RENNON CONSTRUCTION CORP,40.74449920654297,-74.00189971923828
MANHATTAN,1013319,2/15/2027,6/11/2026,M01043337-S5-SE,Support of Excavation,Permit Issued,M01043337-S5,Alteration CO,Yes,,Permit Entire,5204.0,1,4,14000.0,324 WEST   22 STREET  MANHATTAN,745,51,104,A.L.L. CONSTRUCTION AND D,40.74491882324219,-74.00025177001953
Manhattan,1013459,10/20/2026,7/30/2026,M01305839-S1-SE,Support of Excavation,Permit Issued,M01305839-S1,New Building,,,Permit Entire,98551.0,99,14,0.0,335 WEST   25 STREET  Manhattan,749,17,104,VERTCON BUILDERS LLC,40.747379302978516,-73.99889373779297
Manhattan,1013629,11/30/2026,6/26/2026,M01265894-S5-EW-SD,Standpipe,On Hold – Construction Superintendent Withdrew,M01265894-S5,Alteration CO,,Yes,Permit Entire,44710.0,70,11,5000.0,350 WEST   38 STREET  Manhattan,761,62,104,TARGET PIPING NY LLC,40.755489349365234,-73.99405670166016
MANHATTAN,1013737,5/5/2027,5/29/2026,M01057477-I1-GC,General Construction,Permit Issued,M01057477-I1,Alteration CO,Yes,,Permit Entire,6082.0,2,4,875000.0,208 WEST   15 STREET  MANHATTAN,764,44,104,BLACK SQUARE BUILDERS COR,40.73931884765625,-73.9999008178711
MANHATTAN,1013857,10/16/2026,10/16/2025,M01135836-S1-SE,Support of Excavation,Permit Issued,M01135836-S1,New Building,,,Permit Entire,37246.0,21,11,0.0,246 WEST   18 STREET  Manhattan,767,67,104,W.V CONTRACTORS NIC CORP,40.74174118041992,-74.00003814697266
Manhattan,1014081,6/8/2027,6/19/2026,12199162001AL19,AL,Issued,121991620,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,1,6,850000.0,224 WEST 22 ST  Manhattan,771,52,104,TURETT COLLABORATIVE ARCHITECTS,40.74361038208008,-73.99714660644531
Manhattan,1014169,1/1/2027,6/8/2026,M01163273-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01163273-S1,Full Demolition,,,Permit Entire,71000.0,0,0,5000.0,253 WEST   24 STREET  MANHATTAN,774,8,104,DTO ALTERATIONS LLC,40.745849609375,-73.99717712402344
Manhattan,1014521,4/5/2027,8/10/2026,M01217953-S3-PL,Plumbing,Permit Issued,M01217953-S3,Alteration CO,Yes,,Permit Issued,11102.0,0,4,310856.0,137 WEST   14 STREET  Manhattan,790,15,104,PIPEWORKS NYC INC,40.738319396972656,-73.99835968017578
MANHATTAN,1014667,1/1/2027,4/14/2026,M00972936-S3-SE,Support of Excavation,Permit Issued,M00972936-S3,Alteration CO,Yes,Yes,Permit Entire,5621.0,0,3,79080.0,134 WEST   18 STREET  Manhattan,793,58,104,YORKE CONSTRUCTION CORP,40.74028015136719,-73.99656677246094
Manhattan,1014759,11/8/2026,12/5/2025,M00766992-S5-ST,Structural,Permit Issued,M00766992-S5,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,80895.0,22,13,1000.0,142 WEST   21 STREET  Manhattan,796,63,104,TITANIUM CONSTRUCTION SER,40.74222946166992,-73.99575805664062
Manhattan,1014950,10/18/2026,5/21/2026,M01145303-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01145303-S1,Full Demolition,,,Permit Entire,14250.0,0,0,10000.0,131 WEST   23 STREET  Manhattan,799,24,104,STATE CONTRACTING CORP NY,40.74367141723633,-73.99356842041016
MANHATTAN,1015226,4/1/2027,4/1/2026,M00931421-I1-GC,General Construction,Permit Issued,M00931421-I1,Alteration CO,,Yes,Permit Entire,313294.0,0,12,4869000.0,1333 BROADWAY  MANHATTAN,811,7502,105,JRM CONSTRUCTION MGMT LLC,40.75117111206055,-73.9881362915039
Manhattan,1015233,4/20/2027,8/7/2026,M01003551-S6-ST,Structural,Permit Issued,M01003551-S6,Alteration CO,,Yes,Permit Entire,82397.0,0,16,2275000.0,152 WEST   36 STREET  Manhattan,811,62,105,JRM CONSTRUCTION MGMT LLC,40.751800537109375,-73.98912811279297
Manhattan,1015275,10/31/2026,6/25/2026,M01230490-I1-GC,General Construction,Permit Issued,M01230490-I1,Alteration CO,,Yes,Permit Entire,1088074.0,0,43,5305000.0,1411 BROADWAY  Manhattan,815,1,105,TURNER CONSTRUCTION COMPA,40.754188537597656,-73.9875717163086
Manhattan,1015289,11/20/2026,11/20/2025,M01096333-S5-SE,Support of Excavation,Permit Issued,M01096333-S5,New Building,,,Permit Entire,49568.0,55,13,0.0,31 WEST   14 STREET  Manhattan,816,20,105,EFIN MANAGEMENT CORP,40.7369499206543,-73.99514770507812
Manhattan,1015293,6/14/2027,8/6/2026,12118644801NB11,NB,Issued,121186448,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,13545.0,9,10,0.0,20 WEST 15 STREET  Manhattan,816,54,105,RAYMOND CHAN ARCHITECT,40.73701095581055,-73.99437713623047
Manhattan,1015580,9/30/2026,7/20/2026,M01253932-I1-GC,General Construction,Permit Issued,M01253932-I1,Alteration CO,Yes,,Permit Entire,136786.0,0,6,100000.0,27 WEST   23 STREET  Manhattan,825,24,105,JOHN GALLIN & SON  INC,40.742401123046875,-73.9905776977539
Manhattan,1015729,2/27/2027,2/27/2026,12241400201AL20,AL,Issued,122414002,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,152,23,3.9844232E7,250 5TH AVE  Manhattan,830,37,105,PERKINS EASTMAN,40.74502182006836,-73.98760986328125
Manhattan,1015751,11/9/2026,2/19/2026,12120441901NB08,NB,Issued,121204419,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,92147.0,101,27,0.0,842 6 AVENUE  Manhattan,831,4,105,ISSAC & STERN ARCHITECTS  P.C,40.746849060058594,-73.98947143554688
MANHATTAN,1015894,4/10/2027,4/14/2026,M00861843-I1-GC,General Construction,Permit Issued,M00861843-I1,Alteration CO,,Yes,Permit Entire,19177.0,0,4,1000000.0,23 WEST   35 STREET  MANHATTAN,837,28,105,C & L MANAGEMENT USA CORP,40.74982833862305,-73.9852066040039
Manhattan,1016065,5/19/2027,7/13/2026,M00862772-I1-GC,General Construction,Permit Issued,M00862772-I1,Alteration CO,Yes,Yes,Permit Entire,62573.0,32,12,297330.0,15 UNION SQUARE WEST  Manhattan,842,7502,105,SCIAME HOMES NY LLC,40.73588943481445,-73.99169921875
Manhattan,1016920,10/20/2026,1/20/2026,M01053870-S2-ST,Structural,Permit Issued,M01053870-S2,Alteration CO,,Yes,Permit Entire,162719.0,65,18,200000.0,95 MADISON AVENUE  Manhattan,858,58,105,CONSTRUCTION MNGT. AA LLC,40.74433135986328,-73.985107421875
Manhattan,1017107,11/13/2026,11/13/2025,M01062289-S9-EW-SD,Standpipe,Permit Issued,M01062289-S9,New Building,,,Permit Entire,171252.0,137,18,0.0,38 EAST   35 STREET  MANHATTAN,864,47,106,TTM GROUP CORP,40.74787139892578,-73.98169708251953
Manhattan,1017818,12/2/2026,5/11/2026,M01364168-S1-FN,Construction Fence,Permit Issued,M01364168-S1,New Building,,,Permit Entire,32840.44921875,29,12,0.0,100 EAST   16 STREET  Manhattan,871,82,105,INNOVATIVE CONSTR NYC LLC,40.7357292175293,-73.98915100097656
Manhattan,1017916,12/31/2026,8/6/2026,M08009976-S4-ST,Structural,Permit Issued,M08009976-S4,Alteration CO,Yes,No,Permit Entire,8529.0,2,4,275000.0,80 IRVING PLACE  Manhattan,875,26,106,S. DONADIC INC,40.73704147338867,-73.9862289428711
Manhattan,1017956,11/8/2026,4/7/2026,M00951038-S6-SE,Support of Excavation,Permit Issued,M00951038-S6,New Building,,,Permit Entire,138982.9375,57,18,0.0,146 EAST 21 STREET  MANHATTAN,876,26,106,TITANIUM CONSTRUCTION SER,40.73773956298828,-73.98486328125
